,precipitation
2016-05-06,0.08404048
2016-05-07,0.0015222643
2016-05-08,0.036546733
2016-05-09,0.040268794
2016-05-10,0.16100504
2016-05-11,0.24387532
2016-05-12,0.0024405527
2016-05-13,0.018937236
2016-05-14,0.026626898
2016-05-15,13.104864
2016-05-16,1.0452952
2016-05-17,0.019898534
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,3.0471823
2016-05-27,0.19980064
2016-05-28,6.1890545
2016-05-29,16.836485
2016-05-30,2.8766718
2016-05-31,0.36898702
2016-06-01,0.007487764
2016-06-02,0.8009455
2016-06-03,0.00064307713
2016-06-04,2.1844563
2016-06-05,0.20682575
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,1.2931561
2016-06-15,1.4507501
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0006432224
2016-06-23,0.00094496045
2016-06-24,0.008380119
2016-06-25,11.4769745
2016-06-26,25.481388
2016-06-27,27.045551
2016-06-28,0.0531613
2016-06-29,0.07251695
2016-06-30,2.3354676
2016-07-01,0.012313916
2016-07-02,3.3206332
2016-07-03,6.0643125
2016-07-04,27.133703
2016-07-05,20.288431
2016-07-06,22.088911
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.028639061
2016-07-10,4.1901726e-06
2016-07-11,11.740887
2016-07-12,1.9808483
2016-07-13,0.20358399
2016-07-14,6.569922
2016-07-15,1.7055522
2016-07-16,0.5066595
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0031197453
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,6.794806e-05
2016-07-25,34.311153
2016-07-26,7.962342
2016-07-27,0.091423996
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,12.71178
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.12957072
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.00039960843
2016-08-10,0.00022494505
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,2.1793323
2016-08-17,3.7653627
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.09309156
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,32.745323
2016-08-28,11.416536
2016-08-29,0.027092978
2016-08-30,0.58772475
2016-08-31,0.051156443
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,25.698627
2016-09-13,4.669281
2016-09-14,0.07885736
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.009031457
2016-09-18,0.8418018
2016-09-19,0.010811484
2016-09-20,0.0014659783
2016-09-21,0.10113759
2016-09-22,0.10103444
2016-09-23,3.3901296
2016-09-24,1.2606381
2016-09-25,0.10103444
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.09930254
2016-09-30,3.1720035
2016-10-01,0.0
2016-10-02,0.8115249
2016-10-03,0.13749342
2016-10-04,0.06563333
2016-10-05,2.2834365
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.018849045
2016-10-12,2.6108575
2016-10-13,0.49731755
2016-10-14,0.0034956394
2016-10-15,11.538235
2016-10-16,5.402383
2016-10-17,0.022471843
2016-10-18,10.84803
2016-10-19,19.466515
2016-10-20,0.3353428
2016-10-21,0.6881401
2016-10-22,0.0012902287
2016-10-23,0.12127763
2016-10-24,0.003900933
2016-10-25,12.21987
2016-10-26,10.8578
2016-10-27,0.6318449
2016-10-28,0.00036969365
2016-10-29,0.0
2016-10-30,6.510156e-05
2016-10-31,0.09595478
2016-11-01,35.847702
2016-11-02,0.06631544
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,1.2540232
2016-11-08,3.6546378
2016-11-09,5.823385
2016-11-10,0.00437812
2016-11-11,0.00030393974
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0012811876
2016-11-15,8.285218
2016-11-16,0.04306073
2016-11-17,6.542743
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0002720303
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.009428822
2016-11-25,0.016745467
2016-11-26,45.19559
2016-11-27,23.217104
2016-11-28,0.0020364223
2016-11-29,0.43116814
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,5.5318775
2016-12-03,12.761367
2016-12-04,0.016312113
2016-12-05,0.0
2016-12-06,2.566385
2016-12-07,0.0
2016-12-08,0.0007409712
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.09617803
2016-12-12,0.0
2016-12-13,6.542087
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,4.7742866e-05
2016-12-18,0.5255362
2016-12-19,2.1972241
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.22096151
2016-12-23,49.32221
2016-12-24,0.0
2016-12-25,4.2897267
2016-12-26,23.411596
2016-12-27,2.224812
2016-12-28,5.9050464e-05
2016-12-29,0.33252355
2016-12-30,0.87879485
2016-12-31,0.4535536
2017-01-01,0.23196054
2017-01-02,1.1540129
2017-01-03,34.263977
2017-01-04,36.725502
2017-01-05,0.04565301
2017-01-06,0.0
2017-01-07,0.0004425267
2017-01-08,5.6061983
2017-01-09,6.6891694
2017-01-10,18.565777
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,3.5050747
2017-01-14,14.905346
2017-01-15,8.9792
2017-01-16,0.005740955
2017-01-17,5.389855e-05
2017-01-18,9.358098e-05
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.050019853
2017-01-25,0.04430662
2017-01-26,0.14271535
2017-01-27,0.0026518118
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.59553725
2017-01-31,6.4229617
2017-02-01,9.238757
2017-02-02,1.2209461
2017-02-03,0.003553152
2017-02-04,2.639158
2017-02-05,9.567851
2017-02-06,0.0022203377
2017-02-07,0.0
2017-02-08,2.2248435
2017-02-09,7.568916e-05
2017-02-10,27.701769
2017-02-11,14.180213
2017-02-12,61.359676
2017-02-13,15.777475
2017-02-14,7.0955014
2017-02-15,0.4354635
2017-02-16,3.270893
2017-02-17,17.117922
2017-02-18,20.527466
2017-02-19,0.008001674
2017-02-20,0.17463817
2017-02-21,5.437144
2017-02-22,5.3631697
2017-02-23,0.35777894
2017-02-24,0.6217207
2017-02-25,0.27157095
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.01938763
2017-03-01,0.8393902
2017-03-02,0.0049613505
2017-03-03,2.5187998
2017-03-04,6.4420924
2017-03-05,0.0008189609
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.16278198
2017-03-09,60.55471
2017-03-10,0.00021740467
2017-03-11,0.44632712
2017-03-12,2.3931644
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,13.791993
2017-03-16,1.6414585
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,3.4876678e-07
2017-03-20,8.0313104e-05
2017-03-21,0.5328651
2017-03-22,8.751479
2017-03-23,7.295335
2017-03-24,1.4808605
2017-03-25,0.080764405
2017-03-26,0.0025192017
2017-03-27,0.008537536
2017-03-28,0.0
2017-03-29,0.0114542805
2017-03-30,0.0067942124
2017-03-31,0.00035387417
2017-04-01,0.0
2017-04-02,0.2578291
2017-04-03,2.5905116
2017-04-04,0.31553861
2017-04-05,5.3943224
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,1.066455
2017-04-09,19.747772
2017-04-10,14.794815
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.06921101
2017-04-17,0.003811492
2017-04-18,0.08909287
2017-04-19,25.060326
2017-04-20,8.962249
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,8.391413
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.07886052
2017-05-03,0.1730496
2017-05-04,0.00017123659
2017-05-05,0.084661745
2017-05-06,0.00012497918
2017-05-07,0.4888979
2017-05-08,27.482485
2017-05-09,0.03817665
2017-05-10,0.0
2017-05-11,0.62269735
2017-05-12,35.621387
2017-05-13,3.9047072
2017-05-14,3.4376924
2017-05-15,1.5531405
2017-05-16,0.008390395
2017-05-17,0.0
2017-05-18,31.605196
2017-05-19,38.382362
2017-05-20,0.078675516
2017-05-21,0.08987474
2017-05-22,0.0
2017-05-23,0.003067357
2017-05-24,0.36941254
2017-05-25,9.763483
2017-05-26,5.1413617
2017-05-27,2.2296526
2017-05-28,21.448244
2017-05-29,1.3709694
2017-05-30,0.033036105
2017-05-31,0.052537464
2017-06-01,0.0
2017-06-02,0.0
2017-06-03,0.0
2017-06-04,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.008624989
2017-06-08,3.7449324
2017-06-09,1.8349229
2017-06-10,0.0
2017-06-11,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.10076747
2017-06-16,0.034994345
2017-06-17,2.597097
2017-06-18,0.20041026
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.15352145
2017-06-28,0.48495147
2017-06-29,0.7141834
2017-06-30,0.00019843523
2017-07-01,0.0
2017-07-02,0.0
2017-07-03,0.0
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,11.494813
2017-07-07,35.17667
2017-07-08,26.84297
2017-07-09,2.9551978
2017-07-10,11.369089
2017-07-11,0.51354337
2017-07-12,0.15089382
2017-07-13,0.0
2017-07-14,0.019893127
2017-07-15,0.37295976
2017-07-16,1.2595619
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,2.8538865e-05
2017-07-24,0.046844028
2017-07-25,0.2445087
2017-07-26,3.842173
2017-07-27,0.014472267
2017-07-28,0.0
2017-07-29,0.0
2017-07-30,0.0060399547
2017-07-31,2.6355836
2017-08-01,26.08438
2017-08-02,23.13846
2017-08-03,9.5383046e-05
2017-08-04,2.452032e-05
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,10.207392
2017-08-08,34.77302
2017-08-09,0.20830321
2017-08-10,11.133679
2017-08-11,34.239086
2017-08-12,23.309313
2017-08-13,0.049716085
2017-08-14,0.034176137
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-19,3.25897
2017-08-20,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,8.958718
2017-08-25,19.932991
2017-08-26,30.30096
2017-08-27,0.28041184
2017-08-28,0.3063447
2017-08-29,37.37341
2017-08-30,0.5355101
2017-08-31,0.0
2017-09-01,0.0
2017-09-02,0.0052772774
2017-09-03,4.4608965
2017-09-04,37.980495
2017-09-05,0.0038525297
2017-09-06,0.018890416
2017-09-07,7.7750244
2017-09-08,6.144926
2017-09-09,17.069794
2017-09-10,50.47487
2017-09-11,0.31154794
2017-09-12,0.0041303304
2017-09-13,14.638564
2017-09-14,7.864522
2017-09-15,0.12140884
2017-09-16,0.29563475
2017-09-17,0.023782287
2017-09-18,0.0002871041
2017-09-19,0.0002871041
2017-09-20,0.0002871041
2017-09-21,1.9514393
2017-09-22,0.72442985
2017-09-23,0.0010378673
2017-09-24,0.0
2017-09-25,1.3205988
2017-09-26,3.5608864
2017-09-27,18.965734
2017-09-28,0.47002003
2017-09-29,5.017548
2017-09-30,1.1279968
2017-10-01,29.609133
2017-10-02,3.8818176
2017-10-03,0.018299958
2017-10-04,0.0
2017-10-05,0.0
2017-10-06,0.0
2017-10-07,0.0
2017-10-08,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,0.0
2017-10-17,60.04064
2017-10-18,5.3063307
2017-10-19,0.4582704
2017-10-20,0.0004479085
2017-10-21,0.22807603
2017-10-22,0.00036622735
2017-10-23,0.0
2017-10-24,0.0057064705
2017-10-25,0.0005834024
2017-10-26,0.57740253
2017-10-27,4.6223235
2017-10-28,0.009898832
2017-10-29,0.022326093
2017-10-30,0.015324905
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,23.438444
2017-11-03,12.88862
2017-11-04,0.13857068
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.36188695
2017-11-08,2.450681
2017-11-09,0.002502244
2017-11-10,0.09040123
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.096090004
2017-11-16,14.474998
2017-11-17,0.0
2017-11-18,0.019550968
2017-11-19,0.0
2017-11-20,0.19832258
2017-11-21,18.382507
2017-11-22,0.0
2017-11-23,0.018021028
2017-11-24,4.042345
2017-11-25,3.2112534
2017-11-26,0.0025875003
2017-11-27,0.29433218
2017-11-28,0.0025875003
2017-11-29,0.0025875003
2017-11-30,0.044865765
2017-12-01,0.0
2017-12-02,0.008850991
2017-12-03,0.16259792
2017-12-04,0.009950785
2017-12-05,0.011808464
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.083878204
2017-12-12,0.083878204
2017-12-13,0.083878204
2017-12-14,6.2270885
2017-12-15,0.083878204
2017-12-16,0.0013292626
2017-12-17,39.54205
2017-12-18,0.0
2017-12-19,0.072430186
2017-12-20,0.5855424
2017-12-21,0.56955975
2017-12-22,0.37558967
2017-12-23,9.193754
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.02968066
2017-12-28,0.11610492
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,3.6357293
2018-01-01,2.818117
2018-01-02,0.0
2018-01-03,0.00033115465
2018-01-04,0.0
2018-01-05,0.48127812
2018-01-06,5.2280293
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.23380634
2018-01-11,0.0
2018-01-12,8.389538
2018-01-13,8.9433155
2018-01-14,23.60833
2018-01-15,0.5843498
2018-01-16,0.08790855
2018-01-17,2.2203908
2018-01-18,6.5473475
2018-01-19,0.0118414825
2018-01-20,0.20654191
2018-01-21,0.042565033
2018-01-22,0.15522142
2018-01-23,0.30364037
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,0.012124206
2018-01-28,0.0015625803
2018-01-29,0.0
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.12777302
2018-02-02,0.12777302
2018-02-03,0.12777302
2018-02-04,0.12777302
2018-02-05,0.12777302
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.22411488
2018-02-09,12.512257
2018-02-10,0.17307939
2018-02-11,2.9591007
2018-02-12,0.001482623
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,0.0
2018-02-18,1.8191402
2018-02-19,1.9698639
2018-02-20,7.5910063
2018-02-21,1.4771874
2018-02-22,0.005374904
2018-02-23,0.0
2018-02-24,0.0
2018-02-25,0.0
2018-02-26,0.0
2018-02-27,0.2938452
2018-02-28,0.020132713
2018-03-01,0.009818106
2018-03-02,0.40878022
2018-03-03,0.90174013
2018-03-04,0.006681551
2018-03-05,0.5367977
2018-03-06,1.9323872e-05
2018-03-07,1.9323872e-05
2018-03-08,1.9323872e-05
2018-03-09,0.010873919
2018-03-10,1.9323872e-05
2018-03-11,1.8415186
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,3.9587905
2018-03-16,0.0
2018-03-17,8.797105
2018-03-18,26.470778
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0028305708
2018-03-22,0.0001546201
2018-03-23,0.54322284
2018-03-24,15.470588
2018-03-25,9.736933
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-03-30,0.0
2018-03-31,0.0
2018-04-01,0.040004864
2018-04-02,0.28918964
2018-04-03,0.20193583
2018-04-04,0.00010115383
2018-04-05,0.0003436748
2018-04-06,0.16857465
2018-04-07,8.9385805
2018-04-08,4.615646
2018-04-09,3.799753
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,7.568324
2018-04-13,0.0
2018-04-14,0.0
2018-04-15,0.0
2018-04-16,1.1929036e-05
2018-04-17,0.040467776
2018-04-18,0.20882393
2018-04-19,0.6566992
2018-04-20,14.796922
2018-04-21,9.836156
2018-04-22,3.1778493
2018-04-23,26.657104
2018-04-24,2.2806287
2018-04-25,5.648456
2018-04-26,0.0040695765
2018-04-27,2.551938
2018-04-28,1.7028797
2018-04-29,18.887396
2018-04-30,5.4709997
2018-05-01,1.1487557
2018-05-02,27.427671
2018-05-03,20.419764
2018-05-04,12.754906
2018-05-05,0.08403753
2018-05-06,0.3343867
2018-05-07,0.03530645
2018-05-08,14.453125
2018-05-09,7.7975945
2018-05-10,21.133957
2018-05-11,3.3781278
2018-05-12,0.0013433832
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.27633515
2018-05-16,0.0
2018-05-17,6.3426585
2018-05-18,6.9767685
2018-05-19,0.51622236
2018-05-20,0.016931169
2018-05-21,0.02731133
2018-05-22,0.019488845
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.10927193
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,12.710272
2018-05-31,27.704077
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,3.6389497e-07
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,0.9849367
2018-06-11,13.300442
2018-06-12,8.618745
2018-06-13,1.2160876
2018-06-14,0.060348853
2018-06-15,0.0
2018-06-16,0.0
2018-06-17,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-23,0.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.024141869
2018-06-29,2.8549933
2018-06-30,0.019731356
2018-07-01,0.43283364
2018-07-02,13.749527
2018-07-03,0.0011120826
2018-07-04,2.516441
2018-07-05,0.082707934
2018-07-06,5.076739
2018-07-07,13.2584715
2018-07-08,0.13201013
2018-07-09,0.060517598
2018-07-10,0.005833656
2018-07-11,0.0072196582
2018-07-12,0.0051602903
2018-07-13,0.026384996
2018-07-14,0.0
2018-07-15,0.7628793
2018-07-16,0.00042285654
2018-07-17,5.6767726
2018-07-18,14.831359
2018-07-19,29.00046
2018-07-20,29.41437
2018-07-21,0.0
2018-07-22,0.89937043
2018-07-23,0.011131742
2018-07-24,0.0
2018-07-25,9.136071
2018-07-26,1.1329378
2018-07-27,0.32034189
2018-07-28,0.65411574
2018-07-29,0.22782534
2018-07-30,0.08508811
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.98544353
2018-08-09,0.7612917
2018-08-10,0.0028496422
2018-08-11,0.052442107
2018-08-12,0.06491092
2018-08-13,0.0
2018-08-14,0.84271246
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,0.083574355
2018-08-19,27.909418
2018-08-20,0.0
2018-08-21,0.00083766546
2018-08-22,0.0005744103
2018-08-23,0.00027328826
2018-08-24,0.20149575
2018-08-25,0.0059830234
2018-08-26,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,4.9965496
2018-08-30,30.88559
2018-08-31,20.16604
2018-09-01,1.8130682
2018-09-02,0.9481628
2018-09-03,0.113053806
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-08,0.0
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.00012890818
2018-09-12,0.0
2018-09-13,0.066116415
2018-09-14,0.44926125
2018-09-15,3.971743
2018-09-16,9.830952
2018-09-17,4.215531
2018-09-18,0.27349624
2018-09-19,9.393721
2018-09-20,0.0
2018-09-21,0.07084642
2018-09-22,0.0035476948
2018-09-23,64.838165
2018-09-24,1.4620719
2018-09-25,1.1712295
2018-09-26,0.591584
2018-09-27,0.060785882
2018-09-28,0.18660927
2018-09-29,15.786905
2018-09-30,8.92041
2018-10-01,12.379266
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0005486279
2018-10-06,0.0
2018-10-07,0.0
2018-10-08,2.5510828
2018-10-09,5.4488096
2018-10-10,0.0
2018-10-11,0.99439967
2018-10-12,9.046033
2018-10-13,0.00014725476
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0
2018-10-21,0.009250433
2018-10-22,0.07060002
2018-10-23,0.0
2018-10-24,0.037942376
2018-10-25,0.0013173101
2018-10-26,6.8282557
2018-10-27,0.7739745
2018-10-28,1.5592924
2018-10-29,0.1994628
2018-10-30,8.628633
2018-10-31,1.4675409
2018-11-01,0.00036039407
2018-11-02,0.04469524
2018-11-03,0.1900039
2018-11-04,0.0
2018-11-05,0.001908522
2018-11-06,1.16097
2018-11-07,0.44482493
2018-11-08,1.0412539
2018-11-09,1.853038
2018-11-10,0.0
2018-11-11,0.66668254
2018-11-12,3.02959
2018-11-13,113.35521
2018-11-14,5.4766126
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,7.0402436
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.031440597
2018-11-23,4.5749044
2018-11-24,0.05853989
2018-11-25,0.0
2018-11-26,0.011534801
2018-11-27,2.5314798
2018-11-28,7.123041
2018-11-29,0.20416129
2018-11-30,0.07283945
2018-12-01,0.0047034225
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.074500844
2018-12-05,0.0
2018-12-06,0.015039915
2018-12-07,0.0
2018-12-08,0.0
2018-12-09,0.006067729
2018-12-10,0.33728153
2018-12-11,15.51906
2018-12-12,48.14678
2018-12-13,7.6405478
2018-12-14,85.2595
2018-12-15,0.0
2018-12-16,0.0073061823
2018-12-17,36.95434
2018-12-18,0.41607732
2018-12-19,0.45748076
2018-12-20,1.0129719
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,1.7143463
2018-12-27,1.939043
2018-12-28,1.9816401
2018-12-29,0.51200193
2018-12-30,4.4699674
2018-12-31,0.0
2019-01-01,2.9870758
2019-01-02,18.158236
2019-01-03,29.845005
2019-01-04,0.0
2019-01-05,0.0
2019-01-06,1.6647122
2019-01-07,83.99521
2019-01-08,0.080379866
2019-01-09,9.958651
2019-01-10,12.920389
2019-01-11,6.534521e-06
2019-01-12,0.016490074
2019-01-13,29.925974
2019-01-14,0.79391694
2019-01-15,35.260815
2019-01-16,3.0498796
2019-01-17,13.472796
2019-01-18,35.78641
2019-01-19,0.122210234
2019-01-20,0.010975298
2019-01-21,0.37615788
2019-01-22,0.7279761
2019-01-23,42.71503
2019-01-24,0.05071555
2019-01-25,0.1571989
2019-01-26,6.2153277
2019-01-27,12.790309
2019-01-28,1.2513943
2019-01-29,0.3205292
2019-01-30,7.171589
2019-01-31,4.429773
2019-02-01,7.499533
2019-02-02,4.694561
2019-02-03,0.005352136
2019-02-04,0.063294925
2019-02-05,0.0
2019-02-06,0.000105977655
2019-02-07,0.24486402
2019-02-08,0.0
2019-02-09,0.20819467
2019-02-10,0.7570458
2019-02-11,14.05894
2019-02-12,0.0016324888
2019-02-13,0.0
2019-02-14,0.7173374
2019-02-15,0.0064876266
2019-02-16,0.12812515
2019-02-17,0.0
2019-02-18,0.08784837
2019-02-19,0.8572929
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-23,16.60751
2019-02-24,58.899868
2019-02-25,0.5460922
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0013125101
2019-03-02,0.0044008023
2019-03-03,0.0
2019-03-04,1.3739805
2019-03-05,5.5509
2019-03-06,1.238031
2019-03-07,1.8363814
2019-03-08,29.175184
2019-03-09,0.0
2019-03-10,0.000482538
2019-03-11,0.015323943
2019-03-12,5.101025
2019-03-13,0.374825
2019-03-14,1.3209732e-05
2019-03-15,0.04903631
2019-03-16,0.17077316
2019-03-17,30.14034
2019-03-18,0.2598782
2019-03-19,0.006646315
2019-03-20,0.53537494
2019-03-21,0.66817844
2019-03-22,0.1153022
2019-03-23,0.1153022
2019-03-24,0.14985755
2019-03-25,0.1153022
2019-03-26,0.111257106
2019-03-27,0.0
2019-03-28,0.00013443199
2019-03-29,0.0491693
2019-03-30,1.3738875
2019-03-31,0.14763302
2019-04-01,0.6428846
2019-04-02,0.009881275
2019-04-03,0.14407766
2019-04-04,11.458697
2019-04-05,4.798009e-06
2019-04-06,0.058970645
2019-04-07,0.058970645
2019-04-08,0.05935353
2019-04-09,0.058970645
2019-04-10,0.18847597
2019-04-11,2.1856105
2019-04-12,0.020807175
2019-04-13,0.077415355
2019-04-14,0.0005649978
2019-04-15,11.142103
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-19,0.0
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.22177109
2019-04-23,2.3392236
2019-04-24,0.08724701
2019-04-25,26.358479
2019-04-26,3.5713196
2019-04-27,0.08642331
2019-04-28,0.008126399
2019-04-29,0.0014640979
2019-04-30,0.0009740981
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,2.7237434
2019-05-04,1.8182327
2019-05-05,7.0015707
2019-05-06,5.242888
2019-05-07,0.0
2019-05-08,2.280131
2019-05-09,12.805349
2019-05-10,31.667456
2019-05-11,0.032297026
2019-05-12,0.0
2019-05-13,0.0014120156
2019-05-14,0.0
2019-05-15,0.077619955
2019-05-16,0.016433803
2019-05-17,0.0
2019-05-18,1.2084706
2019-05-19,4.7177587
2019-05-20,16.625685
2019-05-21,7.642551
2019-05-22,0.52538496
2019-05-23,0.30452633
2019-05-24,0.0
2019-05-25,0.0
2019-05-26,0.37862375
2019-05-27,0.17070144
2019-05-28,2.6965325
2019-05-29,0.5484783
2019-05-30,4.6633472
2019-05-31,0.3766546
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-08,0.0
2019-06-09,0.0
2019-06-10,0.0
2019-06-11,1.5818845
2019-06-12,5.3521466
2019-06-13,5.949332
2019-06-14,10.579611
2019-06-15,28.719553
2019-06-16,76.92988
2019-06-17,39.747074
2019-06-18,17.848326
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
